Company Name,Certification ID,Location,Email,Address,Certifying Agency,Valid From,Valid To,Products,Scraped Timestamp
ORGANIC FRESH POINT Certified,ORG-2211-003957,Thane,organicfreshpoint@gmail.com,"SHOP NO 9, UNIQUE ORBIT 1 CHSL, RAMDEV PARK ROAD, MIRA ROAD EAST, THANE, MAHARASHTRA, Thane, Maharashtra",NPOP,validfrom 18/03/2024,02/02/2025,"Amaranth Flour, Bajra flour/ Atta, Barley Flakes, Barley Flour, Basmati rice, Basmati Rice - White (Pusa - 1121), Basmati rice-white, Beaten rice, Bengal Gram Whole, Bengal Gram(Chana)Flour, chana Dal, Coriander Cumin Powder, Coriander Powder, Cowpea/Lobia whole(V.unguiculata/sinensis), Cumin (Non-Black -other than seed), Durum Wheat (other than seed), Foxtail Millet, Green gram split yellow/Moong dal-yellow, Green Gram Whole (Moong Sabut), Groundnut/Peanut, Groundnut/Peanut Oil (Crude), Jaggery, Jaggery liquid, Jaggery powder, Jowar (Non-seed quality), Jowar flour, Kabuli Chana, Little millet, Masoor Dal, Mix Dal, Multi grain Atta, Mustard Oil (crude), mustard Seeds-Yellow, ORGANIC PARBOILED RICE (BROWN & WHITE), Pearl Millet/Bajra, Proso millet, Quinoa, Ragi (Finger Millet- other than seed), Ragi Flour, Red Chilli Powder, Red Kidney beans/Rajma (Phaseolus vulgaris), Rice hand pounded, Rice Sonamasuri Brown, Sattu, Sawan/Barnyard Millet, Sesame Seed - Oil, Seven Grains Flour, Special Turmeric Powder, Split Green gram/Moong (Vigna sp.), Sugar (Brown/Natural), Sunflower oil: edible grade, Tur/ Toor Dal, Turmeric Powder, Urad Dal Black Split, Urad Dal-Split without Shell, Urad dal-Whole(White), Wheat Flakes, Wheat flour, Wheat Pasta, Wheat Porridge/Dalia, Wheat Premium, Whole Wheat Atta Premium",2025-03-30T14:35:08.685731
Orgasatva Foods Private Limited Certified,ORG-2208-002715,Pune,info@orgasatva.com,"Shed No-1, Survey No 79/2, Dangat Industrial Estate, Behind Manikprabha Bunglow, Shivane,, Pune, Maharashtra",NPOP,validfrom 16/09/2023,15/09/2024,"Ajwain, Almond, Alphonso Mango, Amaranth cookies, Amaranth roasted, Amaranth/Amaranthus/Thotakura, Amla, Amla ???Candy, Amla Juice, Apple Jam, Apricots, Arhar dal (Red gram/Pigeon pea), Asafoetida powder, Ashwagandha Powder, Ashwagandha root, Bajra flour/ Atta, Banana Fresh, Barley Flakes, Barley Flour, Barley Porridge/Dalia, Barley whole, Basmati rice, Basmati rice-brown, Basmati rice-white, Bay Leaf, Bay leaves/Tejpatta, Beet root, Beet Root powder, Bengal Gram Whole, Bitter Gourd, Black Mustard Oil, Black Pepper, Black Pepper Powder, Bottle Gourd, Brahmi Powder, Brinjal Purple Long, Brown gram/Gram/Chana (Cicer arietinum), Brown Rice, Brown Rice Cookies, Brown rice flakes, Buckwheat (other than seed), Buckwheat Flour, Cabbage, Cane Sugar, Cane Sugar cubes, Canned Food, Cardamom, Cardamom Large (Black), Cardamom Powder, Carrot, Cashew nut (roasted), Cashew nut (salted), Cashew Whole, Castor Oil (Edible grade), Cauliflower, chana Dal, Chana Flakes/Jor, Chana Masala, Chat masala, Chia, Chickpea/Kabuli Chana (garbanzos), Chilli powder, Chilli sauce, Chilli whole (dry), Chitra Kidney beans/Rajma (Phaseolus vulgaris), Cinnamon, Cinnamon (Powder), Cinnamon bark, Clove powder, Cloves, Cluster beans/ Guar, Coconut (Dried), Coconut oil, Coffee (Indian) Organic, Coffee beans, Coffee Powder, Cooked/roasted/cracked sunflower seeds, Coriander, Coriander Powder, coriander seed, Coriander seed/whole, Corn Daliya/ Corn Porridge, Cowpea, Cowpea split, Cowpea/Lobia whole(V.unguiculata/sinensis), Cucumber, Cumin Powder, Cumin seed, Cumin whole, Custard apple Fresh (Ata)/Annona squamosa L., Dates-Hard (chhohara), Dates-Soft (khayzur or wet dates), Dehydrated Ginger, Dehydrated Onion, Dehydrated onion powder, Dehydrated Tomato powder, Dill, Dragon fruits, Dried potato chips, Dried/Dehydrated Figs, Drumstick, Elephant Yam/foot, Fennel Seed, Fennel/saunf, Fenugreek, Fenugreek Seed (Methi Seed), Flattened Rice, Flax Seed, Foxtail Millet, Foxtail Millet Flour, French beans, Fruit juices (mixture), Garam Masala, Garlic, Garlic Dehydrated, Ginger Fresh, Gram Flour/Besan, Green Chilly, Green gram split yellow/Moong dal-yellow, Green Gram Whole (Moong Sabut), Green gram/chana/Moong (Vigna sp.), Green gram/Moong dhuli, Green peas, Green Tea, Green Tea Bags, Groundnut chikkies, Groundnut chutney powder, Groundnut/Peanut, Groundnut/Peanut oil (Edible grade), Guavas fresh, Gulab Sarbat (Rose Concentrate), Horse bean/Kulath (Vicia faba var equina, Vicia faba var minor), Indian curry leaves, Indian Organic Basmati Rice, Indian Organic Brown Basmati Rice, Jaggery, Jaggery cube, Jaggery powder, Jowar, Jowar flour, Kabuli Chana, Kasuri methi, Khakra, Khandasari sugar, KODO Millet Flour, Kodo/Kodon Millet, Lemon Fresh, Lemon Grass, Lemon Green Tea, Lemon Squash, Lentil, Lentil dal, Little millet, Little/Ivy Gourd/Kundru (Coccinia spp.), Mace, Maida, Maize (Corn), Maize (Corn) Flake, Maize/Corn flour, Mango Jams, Mango juice/ concentrates, Mango Pickle, Mango Powder/ Aamchur, Mango Squash, Masala Peanut, Masoor (Lens Culinaris), Masoor Dal, Matki/Moth Bean, Methi leaf/fenugreek leave, Millet biscuits, Millet Flour, Mint/Mentha, Mix Dal, Mix Fruit Jam, Moong Dal, Moong dal-Split, Moong Dal-Split with shell, Moong masala Papad, Moringa Powder, Moringa leaves, moth dal, Multi grain Atta, Multigrain bread/Toast, Multigrain cookies, Mumbai Pau Bhaji Masala, Muskmelon, Muskmelon seeds, Mustard, Non-Basmati Rice, Nutmeg Powder, Nutmeg Whole, Oat flour, Oat Meal Cookies, Oats (Flakes), Oats (Rolled grains), Okra/Bhindi, Onion, Orange, Orange Squash, Organic Green Tea, Papad/ plain papadum, Papaya (C.papaya), Passion Fruit (Fresh), Peanut Jaggery Candy, Pearl Millet/Bajra, Peshawari Biryani Masala, Pistachios, Poha / Chivda, Poha Flattened Rice, Potato, Proso millet, Pumpkin Seeds, Pumpkins (Fresh), Quinoa, Radish, Ragi Cookies, Ragi Flour, Ragi Vermicelli, Ragi/Finger Millet grain, Raisins/Kismis, Red Amaranthus, Red Chilli (whole), Red Chilli Powder, Red Flattened Rice, Red Kidney beans/Rajma (Phaseolus vulgaris), Red Lentil, Red Rice, Rice Flakes, Rice Flour, Rice hand pounded, Rice Puffed, Rice Sonamasuri Brown, Rice Sonamasuri Hand pound, Rice-Sona Masuri, Ridge gourd/Luffa, Roasted Brown Flaxseed, Roasted Gram/ chana, Sabji Masala, Safflower Seed Oil (Kardi Seed Oil), Saffron, Salted pistachios, Sambar Mix/ Sambar Powder, Sapota fresh (chico), Sattu, Sawan/Barnyard Millet, Sesame chikkies, Sesame Seed - Oil, Sesame seeds, Sesame/Sesamum, Sorghum, Sorghum Millet Popped, Soyabean/Soybean White, Soybean, Soybean Chunk, Soybean Nuggets, Spinach/Palak (Fresh), Split Pigeon pea/arhar/Red gram, Star anise, Sugar, Sugar (Brown/Natural), Suji/Semolina/ Cream of Wheat, Sunflower oil: edible grade, Sweet Lime, Tamarind dry (Imli), Tea Tulsi Ginger, Tomato ketchup, Tomatoes (Fresh), Tulsi Green Tea Bags, Tur/ Toor Dal, Turmeric Dried, Turmeric flakes, Turmeric Powder, Urad Dal Split, Urad Dal-Spilt with Shell, Urad Dal-Split without Shell, Urad Whole(black), Virgin coconut oil, walnut, Water Melon Seeds, Watermelon, Wheat, Wheat flour, Wheat Pasta, Wheat Porridge/Dalia, White pea beans - Phaseolus angularis, White Pepper, White Sesame/Sesame",2025-03-30T14:35:08.686043
P D INTERNATIONAL Certified,ORG-1905-001159,Mumbai,pdinternational1@gmail.com,"C-32, APMC MARKET-1, PHASE-2, VASHI NAVI MUMBAI MAHARASHTRA-400705, Mumbai, Maharashtra",NPOP,validfrom 01/06/2023,31/05/2024,"Arhar dal (Red gram/Pigeon pea), black gram split white, Black gram/Urd (Vigna sp.), chana Dal, Cowpea, Green gram split yellow/Moong dal-yellow, Green Gram Whole (Moong Sabut), Kabuli Chana, Matki/Moth Bean, Red Kidney beans/Rajma (Phaseolus vulgaris), Split Green gram/Moong (Vigna sp.), Split Lentil, Urad dal/Split Black gram, Urad dhuli, Urad Whole(black)",2025-03-30T14:35:08.686329
PACHADE PATIL NATURAL OIL INDUSTRY Certified,ORG-2306-001429,Akola,theorganicwharf@gmail.com,"A/P-Gat.No.89, Langhapur, Tal-Murtijapur, Dist-Akola, Maharashtra, Akola, Maharashtra",NPOP,validfrom 12/07/2023,11/07/2024,"Black Mustard Oil, Groundnut/Peanut oil (Edible grade), Safflower Seed Oil (Kardi Seed Oil), Sesame Seed - Oil, Sunflower Seed Oil",2025-03-30T14:35:08.686611
Pascati Foods India LLP Certified,ORG-1901-000342,Palghar,indulge@pascati.com,"Survey No.329/9, AT.Hamrapur, Palghar, Maharashtra",NPOP,validfrom 01/04/2024,11/03/2025,"Choclate Filled (bars), Choclate Filled (blocks) slabs or bars, Chocolate, Cocoa, Cocoa butter, Cocoa powder (without sugar/sweetening matter), Nuts & Honey Bars, Spreads containing cocoa, Sugar",2025-03-30T14:35:08.686886
Patel Retail Limited Certified,ORG-2212-004303,Mumbai,qcprpl@patelrpl.net,"M-2, UDYOG BHAVAN NO 5, ANAND NAGAR, M.I.D.C ADDITIONAL, AMBERNATH, Mumbai, Maharashtra",NPOP,validfrom 18/03/2024,26/12/2024,"Aamlaki Powder, Anise/Aniseed, Arrowroot powder, Ashwagandha Powder, Bengal Gram Whole, Black Pepper, Brahmi Powder, Cane Sugar, chana Dal, Chitra Kidney beans/Rajma (Phaseolus vulgaris), Cinnamon (Powder), Cloves, Coconut Desiccated, Coriander, Coriander Powder, Fennel Seed, Fenugreek Seed (Methi Seed), Flaxseed, Garlic flakes, Groundnut/Peanut, Haritaki powder, Indian Organic Brown Basmati Rice, Jaggery powder, Kabuli Chana, Mace, Mace Powder, Mango Powder/ Aamchur, Masoor Dal, Methi atta, Mint/Mentha, Mustard Oil (crude), Mustard Seeds, Neem flower, Ragi Flour, Red Chilli Flakes, Red Chilli Powder, Red Gram, Red Rice, Shatavari powder, Split Green gram/Moong (Vigna sp.), Suji/Semolina/ Cream of Wheat, Triphala Powder, Tulsi -Cinnamon Rose, TULSI BRAHMI/GOTUKOLA, Tulsi Chai Masala, Tulsi Cleanse, Tulsi Green Tea, Tulsi Lax, Tulsi Mix, Tulsi Mulethi, TULSI ORIGINAL, Tulsi Sleep, Tulsi Sweet Rose, Tulsi Tea Bags, Tulsi Tea Peppermint, Tulsi Tummy, Urad Dal Split, Wheat flour",2025-03-30T14:35:08.687170
Prasad Cotton Industries Private Limited Certified,ORG-2312-002943,Bid,sachinbkshirsagar@gmail.com,"S No 268, Prasad Cotton Ind, Beed Road, Bid, Maharashtra",NPOP,validfrom 23/01/2024,22/01/2025,"Raw Cotton, Soybean Whole",2025-03-30T14:35:10.571559
Prasad Cotton Industries Pvt Ltd Certified,ORG-2006-000905,Bid,rohit.soni@prasadagrogroup.com,"S No 268, Bid, Maharashtra",NPOP,validfrom 02/08/2023,13/07/2024,"Soyabean/Soybean Meal, Soyabean/Soybean Meal (defatted), Soyabean/Soybean Meal-expeller var., Soyabean/Soybean White, Soybean, Soybean Whole, Soybean/soyabean oil",2025-03-30T14:35:10.571829
PUNEET ENTERPRISES Certified,ORG-2301-000200,Aurangabad,shirsathvl@gmail.com,"Gut No. 423, Dongargaon Road, Sillod,, Aurangabad, Maharashtra",NPOP,validfrom 19/02/2024,19/02/2025,Raw Cotton,2025-03-30T14:35:10.572076
QUALITAS FOODS INDIA PVT LTD Certified,ORG-1705-000725,Satara,manjusistla@yahoo.com,"C- 47/1, MIDC Industrial Area, Tasawade, Satara, Maharashtra",NPOP,validfrom 30/05/2023,29/05/2024,Dried mango slices,2025-03-30T14:35:10.572310
Quality Cotton and Spices Pvt Ltd Certified,ORG-1912-003044,Mumbai,vishnu@qualitycotton.in,"18, Ground Floor, 480, Dhanukar Building, Kalbadevi Road, Mumbai, Maharashtra",NPOP,validfrom 08/01/2024,15/12/2024,"Ajwain, Ajwain/Bishops Weed, All Spice seed, Aloe Vera, Aloe Vera Gel, Aloe Vera leaves, Alphonso mango preserve, Amaranth seed/ Ram dhana, Amla, Amla powder, Anantmool (Hemidesmus indicus), Aonla Powder, Arabica coffee BB, Arabica coffee PB, Arhar dal (Red gram/Pigeon pea), Arrow Root, Arrowroot powder, Ashok (Saraca Indica), Ashwagandha Extract, Ashwagandha Leaf, Ashwagandha Powder, Ashwagandha root, Baby corn, Bai Vidang (Embelia ribes), Banana Dried, Banana Fresh, Banana puree, Basil/Tulsi, Basmati rice-brown, Basmati rice-white, Bay Leaf, Bay leaf powder, Bay Leaf - Extract, Bay leaves/Tejpatta, Beet root, Bel/Bael/Aegle marmelos, Berberis vulgaris (Barberry), Bitter Gourd, Black gram white, Black gram/Urd (Vigna sp.), Black Mustard Seed, Black Pepper, Black pepper (garbled), Black pepper crushed, Black Pepper Powder, Black pepper TBC, Black sesame, Black Sesame/Sesamum, Black Sesame/Sesamum-seed quality, Black Tea, Blend Tea, Boswellia serrata, Brahmi/Bacopa monnieri, Brinjal/Aubergines (egg plant), Broccoli, Brown mustard, Brown Sesame/Sesamum, Brown Sesame/Sesamum-seed quality, Byadagi chilli oleoresin, Cabbage, Cane Sugar, Caraway Seeds (seed quality), Cardamom, Cardamom Oil, Cardamom Oil CO2 extract (Elettaria cardamomum), Cardamom Powder, Cardamom seed, Cardamom TBC, Carrot, Cashew kernel (Shelled broken), Cashew kernel (Shelled but not broken or whole), Cashew kernel (Shelled whole), Cashew Kernel (W340), cashew kernels (w210), cashew kernels (w240), cashew kernels (w320), Cashew Kernels Wholes 450, Cashew nut (In shell), Cauliflower, Celery, Celery Powder, Centella asiatica, Chickpea/Kabuli Chana (garbanzos), Chicory, Chicory Roasted, Chilli crushed, Chilli powder, Chilli Powder-bird eye, Chilli whole, Chilli whole (dry), Chilli-Bird eye, Chilly Extract, Cinnamon, Cinnamon (Powder), Cinnamon bark, Cinnamon TBC, Clove Oleoresin, Clove Oleoresin (CO2 extract), Clove powder, Clove TBC, Cloves, Cluster Bean / Guar fodder, Cocoa beans, Cocoa fresh, Coconut (Dried), Coconut (Fresh), Coconut Desiccated, Coconut oil, Coffee Arabica Parchment, Coffee beans, Coffee Cherry-Arabica, Coffee Cherry-Robusta, Convolvulus pluricaulis (Shankpushpi), coriander green leaf, Coriander Powder, coriander seed, Cotton bales, Cotton Seed, Cumin Powder, Cumin seed, Cumin whole, Curry leaf oil, Curry Leaf powder, Curry leaf/leaves, curry powder, Cyperus rotundus (Nagarmootha), Davana oil, Dehydrated onion powder, Desiccated mango chutney (Mango chunda), Dill Seed (Aowa), Dried banana slices, Dried capsicum(chilly), Dried Cardamom, Dried Clove, Dried Curry leaves, Dried mango slices, Dried nutmeg shelled, Dried Pineapple Slices, Dry rose petals-Pink, Dry rose petals-Red, Dry rose petals-Rose, Dry/Dehydrated Coriander leaves, East India lemon grass, Eclipta alba (Bhrigjraj/Bhringraj), Fennel (seed quality), Fennel Powder, Fennel Seed, Fennel tea bag cut, Fenugreek Powder (Methi Powder), Fenugreek Seed (Methi Seed), Flax Seed, Freeze/dried/Jackfruit/dehydrated, French beans, Galangal roots, Garcinia cambogia (Fruit), Garlic, Garlic flakes, Garlic Granules, Garlic Powder, Gherkins/Gerkins, Ginger chips, Ginger ExtractZingiber officinalis/, Ginger Fresh, Ginger Powder, Ginger sliced (dried), Ginger TBC, Ginger whole, Gokhru Small(Tribulas terrestris), Gotukola Powder, Green Chilly, Green Gram Whole (Moong Sabut), Green gram/chana/Moong (Vigna sp.), Green peas, Green pepper (dehydrated), Green Pepper-fresh, Green Pepper/bell pepper, Groundnut/Peanut, Guava preserve, Gudmar(Gynemema leaves), Guduchi (Cocculus cordifolous), Guggal, Gumari (Gymnema sylvestre), Haritaki/Harad(Terminalia chebula), Harjor (Cissus quadrangularis), Henna (Lawsonia inermis) - Extract, Henna (Lawsonia inermis/alba), Henna Leaves, Henna Powder, Hulled Sesame/Sesamum, Jackfruit jam, paste & puree, Jaggery, Jaggery powder, Jangli haldi, Kalahari (Gloriosa superba), Kalmegh(Andrographis penniculata), Kokam, Kokam juice, Kokum/Garcinia, Lemon essential Oil, Lemon grass oil, Lemon Juice Concentrate, Lemongrass, Lemongrass oil, Lentil, Lettuce, Lint Cotton, Mace, Mace Powder, Madras Curry Masala, Maize (Corn), Maize Grain, Maize/Corn flour, Mango (fresh), Mango (sliced dried), Mango dried, Mango juice/ concentrates, Mango Powder/ Aamchur, Mango pulp, Marjoram (O.majorana), Masala Chai, Masoor (Lens Culinaris), Matki/Moth Bean, Mentha Arvensis Leaf / Herbage, Minced Garlic, Mint/Mentha, Mix spices (Whole), Moringa Powder, Motha (Cyperus rotendus), MuskDana (Abelmoschus moschatus), Mustard, Mustard - Black, Mustard black powder, Mustard flour, Mustard Powder, mustard Seeds-Yellow, Nager Motha (Cyperus Scariosus), Natural rubber latex, Natural sesame seeds, Neem oil, Neem powder, Niger seed, Non-Basmati Rice, Nutmeg (In shell), Nutmeg (Shelled), Nutmeg mace (dried), Nutmeg Powder, Nutmeg tea bag cut, Oilbanum or frankincense, Okra/Bhindi, Onion, Onion (Dried), Onion (Powder), Onion (Seeds), Onion Chopped, Onion flakes, Onion Granules, Onion Minced, Oregano, Orthodox Unblended Green Tea, Other Peppers, Palmarosa oil, Papaya (C.papaya), Papaya Dehydrated, Papaya puree, Paprika (Capsicum annuum), Parchment Coffee-Robusta, Parsley, Parsley powder, Pearl Millet/Bajra, Pepper long/Pippali (Piper longum), Pepper oil, Pepper Oil CO2 extract (Piper nigrum), Peppermint leaves, Peppermint Oil (Mentha piperita), Peppermint oleoresin(Mentha piperita), Pigeon pea, Pineapple, Pineapple chutney, Pineapple dehydrated, Pineapple juice, Pineapple preserve, Pineapple Slices, Pipali, Pomegranate (fresh), pomegranate seeds/anardana, Psyllium husk (isobgul), Psyllium husk powder, Psyllium seed (isobgul), Psyllium seed powder, Pushkarmool/Inula racemosa, Radish, Raisins/Kismis, Rauwolfia/R.serpentina (Sarpgandha), Raw Cotton, Ready to eat product, Red Chilli (whole), Red Gram, Red gram whole, Red Kidney beans/Rajma (Phaseolus vulgaris), Red Pepper/Mirchi/Chilli (dried), Rice, Ridge gourd/Luffa Chilled, Roasted Chicory, Roasted Sesame, Rose buds, Rose Petals T-Cut, Rosemary, Rosemary powder, Safflower Seed Oil (Kardi Seed Oil), Safflower seeds: Of seed quality, Saffron, Sage (Salvia Sclarea), Sahijan leaf, Senna, Senna extract, Senna leaves, Senna Leaves Powder, Senna Leaves Tea Bag Cut (TBC), Senna pods, Senna Pods Powder, Senna Pods TBC, Senna Stem TBC, Sesame Oil/Gingelly Oil, Sesame/Sesamum-seed quality, Shahi Jeera/Cumin, Shatavari, Shatavari powder, Shatavari Root, Soap Nut/Reetha (Nuts), Soapnut shells, Sorghum, Soyabean/Soybean Meal, Soyabean/Soybean Meal-expeller var., Soyabean/Soybean White, Soyabean/Soybean/: Crude, Soybean, Soybean (Green/Fresh), Soybean Whole, Soybean/soyabean oil, Spearmint leaves, Spearmint oil, Spice Mix (Garam Masala), Split Chickpea/Kabuli Chana (garbanzos), Split Green gram/Moong (Vigna sp.), Split Lentil, Split mustard, Split Pigeon pea/arhar/Red gram, Squash, Stevia, Stevia leaves-dried, Stevia/Stevia rebaudiana powder, Sunflower, Sunflower oil: edible grade, Sweet basil, Tamarind paste, Tamarind/Imli (T.indica), Tandoori Masala, Tea Powder- broken, Terminalia arjuna, Thymes, Tinospora cordifolia (Guruchi), Tomato chutney, Tomatoes (Fresh), Triphala Powder, Tropical (mixed)fruits, TULSI BRAHMI/GOTUKOLA, Tulsi leaves dry, Turmeric Dried, Turmeric extract, Turmeric fingers, Turmeric Powder, Turmeric slice dried, Turmeric TBC, Turmeric whole-dried, Urad (phasleolus mungo) Black gram, Urad Dal Split, Urad dal/Split Black gram, Urad Whole(black), Vanilla, Vanilla (cured), Vanilla Bean, Vanilla extract, Vanilla Powder, Vetiver roots, Vibhitaki-Terminalia bellirica, Walnut broken, Walnut Halves, Walnut kernels, Walnuts: In Shell, Walnuts: Shelled, Wheat, White Kidney beans/Rajma (Phaseolus vulgaris), White Pepper, White pepper crushed, White Pepper powder, Yellow mustard, Yellow Mustard Powder/ ground",2025-03-30T14:35:10.572602
Rameshchandra Bhikhalal & Company Certified,ORG-2203-000802,Kolhapur,priyanka@doshiventures.com,"Milkat No 1912, Pawar Mal, Near Kaneri High School, At Post Kaneri, Kolhapur, Maharashtra",NPOP,validfrom 07/08/2023,20/05/2024,"Jaggery, Jaggery cube, Jaggery powder",2025-03-30T14:35:10.572852
RATNAGIRI KRISHI PRAKRIYA SAHAKARI SANSTHA MARYADIT. Certified,ORG-2105-002484,Ratnagiri,anil@samruddhiorganic.com,"H NO 1124,1125 A/P,Gawane, Ratnagiri, Maharashtra",NPOP,validfrom 15/07/2023,14/07/2024,"Cashew kernel (Shelled whole), cashew kernels (w180), cashew kernels (w210), cashew kernels (w240), cashew kernels (w320), Cashew nut (roasted & salted), Cashew-Split, Masala cashew",2025-03-30T14:35:10.573098
Ravikamal Roller Flour Mills Pvt Ltd Certified,ORG-1708-001223,Mumbai,rkflour@ravikamalflourmills.com,"S.No.4, H.No.1B, Honad Village, Mumbai, Maharashtra",NPOP,validfrom 11/04/2024,14/01/2025,"Ajwain, Almond, Amaranth Flour, Amaranth seed/ Ram dhana, Arhar dal (Red gram/Pigeon pea), Bajra flour/ Atta, Barley (Other than seed), Barley Flour, Barley Porridge/Dalia, Basmati rice, Bengal Gram(Chana)Flour, Black Mustard Seed, Black Pepper Powder, Brown gram/Gram/Chana (Cicer arietinum), Brown Rice flour, Buckwheat Flour, Buckwheat- Dehulled, Cardamom, Cashew Whole, chana Dal, Chia, Cinnamon, Coriander Powder, coriander seed, Cumin Powder, Cumin whole, Curry Leaf powder, Curry leaf/leaves, Dehydrated Green / Red Chilly Powder, Fenugreek, Fenugreek Powder (Methi Powder), Flax Seed, Foxtail Millet, Ginger Powder, Jaggery, Jowar, Jowar flour, Jowar Porridge, Kabuli Chana, Maize/Corn flour, Masoor Dal, Moong Dal, Non-Basmati Rice, Nutri flour/ Nutra Flour, Oat flour, Oats (Flakes), Oats (seed/grains), Pearl Millet/Bajra, Poha Flattened Rice, Quinoa, quinoa, Ragi Flour, Ragi/Finger Millet grain, Raisins/Kismis, Red Chilli (whole), Rice Flour, Rice Porridge/dalia, Sattu, Sesame seeds, Soyabean/Soybean Flour, Soyabean/Soybean White, Sugar, Suji/Semolina/ Cream of Wheat, Turmeric Powder, walnut, Wheat, Wheat Bran, Wheat flour, Wheat grain, Wheat Maida, Wheat Porridge/Dalia, Wheat Premium, Wheat Seed, Wheat-Soya-Flour, Whole Wheat Atta Premium",2025-03-30T14:35:10.573346
